date,manufacturer,model,base_frequency_hz,eff_max_resid_pct_span,eff_n,eff_r2,flags,head_max_resid_pct_span,head_n,head_r2,hydraulic_check_max_diff_pts,power_max_resid_pct_span,power_n,power_r2,status,workdir
2026-09-22,Baker Hughes,P100LS,60,0.47149465540479757,530,0.9999820997076545,,0.565779527376528,546,0.9999929778384571,0.18579275471930856,0.08380665714118099,583,0.9999777326845675,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-046
2026-09-22,Baker Hughes,P100,60,0.47149465540479757,530,0.9999820997076545,,0.565779527376528,546,0.9999929778384571,0.18579275471930856,0.08380665714118099,583,0.9999777326845675,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-047
2026-09-22,Baker Hughes,GINPSHH,60,0.7646464392006328,527,0.9998864006393033,,0.6145263280301999,527,0.9999923953151726,0.30504673861588216,0.14157356958996872,530,0.9999204551100347,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-048
2026-09-22,Baker Hughes,P75LS,60,0.5433174557055499,516,0.9999302703300433,,0.4537811565363635,509,0.9999940791941808,0.29451186610160107,0.16389454647939755,538,0.9999009544552535,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-049
2026-09-22,Baker Hughes,P75,60,0.5433174557055499,516,0.9999302703300433,,0.4537811565363635,509,0.9999940791941808,0.29451186610160107,0.16389454647939755,538,0.9999009544552535,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-050
2026-09-22,Baker Hughes,G68LS,60,0.4304631509043973,509,0.9998959663502539,,0.2623612647872675,424,0.9999952956760553,0.2978111602710598,0.1398465679063718,533,0.9999346319395088,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-051
2026-09-22,Baker Hughes,P62LS,60,0.8914280997162061,603,0.9999432386113978,,0.27843899606853734,598,0.9999960069540238,0.34338918535186025,0.17216650197586367,604,0.9998976760723259,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-052
2026-09-22,Baker Hughes,P62,60,0.8914280997162061,603,0.9999432386113978,,0.27843899606853734,598,0.9999960069540238,0.34338918535186025,0.17216650197586367,604,0.9998976760723259,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-053
2026-09-22,Baker Hughes,P47,60,0.30805898595289755,539,0.9999726539648006,,0.21289995837405892,524,0.9999940857921961,0.10564074434354609,0.17212539749384603,571,0.9999348988948267,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-054
2026-09-22,Baker Hughes,P37,60,0.6617582490842402,541,0.999903433972958,,0.29240430632772935,522,0.9999932056937783,0.19415496776376528,0.09504452610421858,587,0.9999848594718617,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-055
2026-09-22,Baker Hughes,P31,60,0.5126874711330237,525,0.9998942590245825,,0.2925898390144466,503,0.9999943078465526,0.2840193378000748,0.10882160677343228,559,0.999963515171742,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-056
2026-09-22,Baker Hughes,G31,60,0.8835924134279981,581,0.9998662195287968,,0.591616899580684,581,0.9999936551902221,0.24203770378094447,0.16099162942536122,525,0.9999884065150533,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-057
2026-09-22,Baker Hughes,P23,60,1.2132531279777963,549,0.9994644066793853,,0.3134645777997916,553,0.9999960227861714,0.7014524869819745,0.11702269008130621,565,0.9999711048934214,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-058
2026-09-22,Baker Hughes,P17,60,0.6770452855469544,525,0.9998879297973641,,0.17747843279924794,513,0.9999958699892018,0.24934086950000278,0.09009312406194138,530,0.999867042110811,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-059
2026-09-22,Baker Hughes,P11,60,0.2705536403989057,537,0.9999788136993681,,0.31083204972929374,538,0.9999960159035366,0.1398437725659143,0.0927403131027154,547,0.9999703285900667,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-060
2026-09-22,Baker Hughes,P60,60,0.6006452474920322,570,0.9999737633476757,,0.549209716302361,567,0.9999920616628741,0.27525994434306966,0.11615174387128381,573,0.9999745500267395,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-061
2026-09-22,Baker Hughes,P43,60,1.1106324100880278,594,0.9998897472190221,,0.35484242030763213,590,0.9999945887164825,0.4760045960759669,0.08215510360495822,600,0.9999516332814672,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-062
2026-09-22,Baker Hughes,G42,60,0.34866345451616176,527,0.9999645392866255,,0.29289179520118513,531,0.9999948971564271,0.14817300379645815,0.18118432666582437,544,0.9999814291052305,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-063
2026-09-22,Baker Hughes,P35,60,0.9565706817758077,535,0.9998798562362532,,0.602331368560182,534,0.99999318898766,0.5726945640404111,0.12457480156099927,546,0.999951158436243,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-064
2026-09-22,Baker Hughes,GINPSHL,60,0.7467537056032247,565,0.9998814653044419,,0.5501797571241663,562,0.9999920641015737,0.3105552531627751,0.08457742528843057,574,0.9999438589750584,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-065
2026-09-22,Baker Hughes,P30,60,0.5212905033222989,573,0.9999772823097026,,0.2387666225399804,569,0.9999959062592495,0.14413544009533297,0.15018396628353026,599,0.999948358270406,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-066
2026-09-22,Baker Hughes,P29,60,1.1531964606786007,569,0.9997234171618887,,0.2604014733915952,554,0.9999937624805667,0.5609585116365423,0.09688857044792665,604,0.999774851540092,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-067
2026-09-22,Baker Hughes,P22,60,0.3612800784502474,569,0.9999703926304546,,0.24619495307364914,567,0.999996156582184,0.11821436458765078,0.10309849874235641,595,0.9999725897157232,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-068
2026-09-22,Baker Hughes,G22,60,1.0667446095638085,520,0.9997168994648394,,0.5662714475446732,530,0.9999897186714135,0.48980081920910834,0.0835502037328802,576,0.9999902337883642,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-069
2026-09-22,Baker Hughes,P18,60,0.4545052363307213,540,0.999986240373817,,0.5900252571227856,549,0.9999942360588707,0.17462461354512726,0.16210908268400157,541,0.9998136129953007,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-070
2026-09-22,Baker Hughes,P16,60,0.9160247308489918,563,0.9999228138882537,,0.6435327618231992,573,0.9999909878934418,0.27925050673437113,0.1660015080055354,585,0.9999558811930456,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-071
2026-09-22,Baker Hughes,G12,60,0.9691439378157233,554,0.9996481129263839,,0.2083094198303143,556,0.9999965765503299,0.33457464642441437,0.12773456646443487,577,0.999982407266159,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-072
2026-09-22,Baker Hughes,P12,60,0.6604330765063124,530,0.9998725126279365,,0.13516065436840657,537,0.9999961219920467,0.308919475036852,0.18628665845267564,577,0.9999665415880317,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-073
2026-09-22,Baker Hughes,P10,60,2.1287465345307375,531,0.9996508964236449,,0.3843880102967804,526,0.9999953827327168,0.6521782693936373,0.14038551847185435,544,0.9999836519183707,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-074
2026-09-22,Baker Hughes,P8,60,0.8802093519931041,516,0.9999009667989234,,0.9765531892850142,522,0.9999880909150198,0.1761830633117185,0.08374700084642135,536,0.9999867236663842,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-075
2026-09-22,Baker Hughes,P6,60,0.38601043349028796,561,0.9999560730803957,,0.1797207548413905,559,0.9999968059944855,0.13996025210762753,0.15950027985709592,569,0.999968826837384,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-076
2026-09-22,Baker Hughes,P4,60,0.40395034468216934,566,0.9999275785885805,,0.21185801119763745,579,0.9999967995497785,0.16063431391260963,0.640788080385771,580,0.9998942232380593,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-077
2026-09-22,Baker Hughes,P4L,60,0.6865346741519114,516,0.9998973256211535,,0.3209749514540767,527,0.9999958784031953,0.14457162895183373,0.12753911490296235,541,0.9999826600494669,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-078
2026-09-22,Baker Hughes,G4,60,0.2461452904522966,578,0.9999178199396188,,0.26165731435210726,564,0.9999976665999639,0.14952924476792973,0.07694273583818759,598,0.9999739736017477,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-079
2026-09-22,Baker Hughes,P3,60,0.3866837131669471,557,0.9999531562658875,,0.28071171197210854,522,0.9999961615034384,0.1738775141888098,0.09158265451234186,565,0.9999609555764105,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-080
2026-09-22,Baker Hughes,P1-5,60,0.5104883163703183,586,0.9994607901637221,,0.5804484882217233,579,0.9999940997594613,0.10638046219573738,0.08157952893493604,586,0.9994740712873056,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-081
2026-09-22,Baker Hughes,DC2500,60,0.2608522109327595,574,0.9999855788403913,,0.5644787249020784,571,0.9999935209451603,0.17631165842686158,0.162085619561901,577,0.999965311840833,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-082
2026-09-22,Baker Hughes,DC2200,60,1.9659765222914978,542,0.9995396913067003,,0.38945456520824445,534,0.9999956832721022,0.5755780550028788,0.2728488243104117,531,0.9999595328107366,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-083
2026-09-22,Baker Hughes,DC1250,60,1.5742636016650369,567,0.9997867565423435,,0.20674835081577075,545,0.9999975974111791,0.4993988521046724,0.17561910568554162,579,0.9999517339902974,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-084
2026-09-22,Baker Hughes,DC950,60,0.5020375497508643,545,0.9999726684501987,,0.27446133839189313,527,0.9999954575574367,0.19320114990583193,0.12534705457340717,556,0.9999731364744304,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-085
2026-09-22,Baker Hughes,DC750,60,0.5294023736193463,604,0.9999511845415892,,0.38523315911892436,601,0.9999952261180944,0.23992884650346724,0.09576447973659437,613,0.9999744582483422,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-086
2026-09-22,Baker Hughes,DC550,60,0.46255393888719376,545,0.9999351342521354,,0.4155608213056893,540,0.999995464129936,0.28891591803817107,0.13227703120180812,531,0.9999744486963107,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-087
