manufacturer,model,base_frequency_hz,catalog_source,catalog_version,series,pump_od_in,stage_type,construction,rpm,stages_basis,ror_min_bpd,bep_bpd,ror_max_bpd,flow_min_bpd,flow_max_bpd,shutoff_head_ft_per_stage,bep_eff_pct,bep_bhp_hp_per_stage,shaft_limit_hp,housing_burst_psi,freq_min_hz,freq_max_hz,freq_step_hz,head_c0,head_c1,head_c2,head_c3,head_c4,head_c5,head_c6,head_c7,head_c8,head_c9,bhp_c0,bhp_c1,bhp_c2,bhp_c3,bhp_c4,bhp_c5,bhp_c6,bhp_c7,bhp_c8,bhp_c9,eff_c0,eff_c1,eff_c2,eff_c3,eff_c4,eff_c5,eff_c6,eff_c7,eff_c8,eff_c9,notes
Baker Hughes,G110LS,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,10253.2,,0,18392.1,59.9835,62.733,5.5922,,,,,,59.983457009962,-1.58109264319012e-05,-6.98306974416057e-07,1.30167180861594e-10,-9.43375385947431e-15,2.11976755694354e-19,,,,,2.70796924492524,0.000125756356964091,4.69073204355842e-08,-4.9640724475446e-12,2.23669827399534e-16,-4.0387093474522e-21,,,,,-0.783927753452211,0.0192776290882952,-3.04934556064873e-06,3.13607032144031e-10,-1.69584029855801e-14,3.1607715678595e-19,,,,,work folder BHI-045
Baker Hughes,P100LS,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,9931.2,,0,16705.7,60.1986,72.876,4.28266,,,,,,60.1986027520679,-0.000225999377919553,-2.62294574918504e-07,2.56970402998047e-11,-1.73625143627525e-15,2.47240865974779e-20,,,,,2.71487751433604,0.000198355437614203,-6.20114237101964e-09,9.90614594326948e-13,-1.0462271419809e-16,2.65926736480069e-21,,,,,0.223724906800129,0.0160714217156577,-1.10618260645368e-06,1.2259601843193e-11,2.88804007548517e-15,-1.85876231861085e-19,,,,,work folder BHI-046
Baker Hughes,P100,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,9931.2,,0,16705.7,60.1986,72.876,4.28266,,,,,,60.1986027520679,-0.000225999377919553,-2.62294574918504e-07,2.56970402998047e-11,-1.73625143627525e-15,2.47240865974779e-20,,,,,2.71487751433604,0.000198355437614203,-6.20114237101964e-09,9.90614594326948e-13,-1.0462271419809e-16,2.65926736480069e-21,,,,,0.223724906800129,0.0160714217156577,-1.10618260645368e-06,1.2259601843193e-11,2.88804007548517e-15,-1.85876231861085e-19,,,,,work folder BHI-047
Baker Hughes,GINPSHH,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,8057.9,,0,12004.9,47.4143,56.703,2.35967,,,,,,47.4143449154804,-0.000495816445810625,-1.61557592845541e-06,3.2588363093171e-10,-2.56973754775037e-14,6.46663183386209e-19,,,,,2.82393781599174,-0.000255595231128732,1.10314240668076e-07,-2.40644048341445e-11,2.34784871774704e-15,-8.46361574546187e-20,,,,,-0.65418044777681,0.0150065928012265,-1.57634930970708e-06,7.71282179054393e-11,6.99332438387069e-15,-9.13968817983021e-19,,,,,work folder BHI-048
Baker Hughes,P75LS,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,7608.8,,0,12164.9,63.0476,75.122,3.07838,,,,,,63.0476046174566,0.000712838736862694,-1.29579605261232e-06,2.55232253528917e-10,-2.55315418123884e-14,8.24629170968719e-19,,,,,2.16880133987465,0.000218046908549618,1.49762868741842e-08,-7.23468584835384e-12,5.92227829739985e-16,-1.62573806807462e-20,,,,,-0.433358172972902,0.0235891734948728,-4.1139090065949e-06,5.93504586258838e-10,-4.43288359749684e-14,8.38232187544086e-19,,,,,work folder BHI-049
Baker Hughes,P75,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,7608.8,,0,12164.9,63.0476,75.122,3.07838,,,,,,63.0476046174566,0.000712838736862694,-1.29579605261232e-06,2.55232253528917e-10,-2.55315418123884e-14,8.24629170968719e-19,,,,,2.16880133987465,0.000218046908549618,1.49762868741842e-08,-7.23468584835384e-12,5.92227829739985e-16,-1.62573806807462e-20,,,,,-0.433358172972902,0.0235891734948728,-4.1139090065949e-06,5.93504586258838e-10,-4.43288359749684e-14,8.38232187544086e-19,,,,,work folder BHI-050
Baker Hughes,G68LS,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,6825.7,,0,13761.1,67.5653,60.509,3.95684,,,,,,67.5652769035575,0.00757984632816029,-3.93372390303935e-06,5.47340205224203e-10,-3.38786894183827e-14,7.32691882097704e-19,,,,,3.00671462170801,0.000518195313997915,-1.93412594024663e-07,3.43656682389684e-11,-2.53792699449077e-15,6.77973580885829e-20,,,,,0.0567197662286958,0.0158612168989508,1.08950169527165e-07,-3.4639783735293e-10,3.42171798833242e-14,-1.14755673121348e-18,,,,,work folder BHI-051
Baker Hughes,P62LS,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,7012,,0,10493.2,63.5881,76.236,2.66736,,,,,,63.5881417139886,-0.00347166613219414,1.38134952539323e-07,9.64708180837446e-11,-2.43072707308528e-14,1.10725480657386e-18,,,,,2.18089311155813,0.000450533504142814,-1.23022370506731e-07,1.7803774642762e-11,-1.44602661721177e-15,4.32842866310045e-20,,,,,0.528098492220863,0.0188351464214054,-2.33312505594226e-06,3.67700283219364e-10,-2.44919314455224e-14,-5.43307698533511e-19,,,,,work folder BHI-052
Baker Hughes,P62,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,7012,,0,10493.2,63.5881,76.236,2.66736,,,,,,63.5881417139886,-0.00347166613219414,1.38134952539323e-07,9.64708180837446e-11,-2.43072707308528e-14,1.10725480657386e-18,,,,,2.18089311155813,0.000450533504142814,-1.23022370506731e-07,1.7803774642762e-11,-1.44602661721177e-15,4.32842866310045e-20,,,,,0.528098492220863,0.0188351464214054,-2.33312505594226e-06,3.67700283219364e-10,-2.44919314455224e-14,-5.43307698533511e-19,,,,,work folder BHI-053
Baker Hughes,P47,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,4766.7,,0,7818.8,70.9152,65.818,2.79371,,,,,,70.9151656798312,0.00206276978196065,-3.15359438925628e-06,8.07057205097477e-10,-1.06060138821879e-13,4.28899625822137e-18,,,,,1.856215080366,0.00032788572339182,-1.10819589861092e-07,3.57924161922117e-11,-4.92895746066355e-15,2.27824036255017e-19,,,,,0.147546065621171,0.0273111395184948,-2.49897311418597e-06,-2.77247288884067e-10,7.36076804891014e-14,-6.38258420713157e-18,,,,,work folder BHI-054
Baker Hughes,P37,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,3928.2,,0,6048.2,63.4783,68.358,2.29027,,,,,,63.4782956947066,0.0037798770931419,-1.55250311232378e-06,3.83849127624274e-10,-1.41696977345254e-13,1.09217947136171e-17,,,,,1.24705793377821,0.000145464280626685,1.948156653244e-07,-6.63975580137578e-11,7.18769617171975e-15,-2.36398776323715e-19,,,,,-0.676630711228256,0.0432815893130833,-1.3716833983566e-05,3.4012712639921e-09,-4.71390395828328e-13,1.79082771503671e-17,,,,,work folder BHI-055
Baker Hughes,P31,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,3293,,0,5363.2,66.1788,68.259,1.90528,,,,,,66.1788427369811,0.00304272896103835,-4.94620015457576e-06,3.2132370664322e-09,-1.005245947701e-12,8.91826845956135e-17,,,,,1.03501642804151,0.000482107758923347,4.16228292067805e-08,-7.12239976663277e-11,1.5091932982087e-14,-1.03297890149977e-18,,,,,-0.460926867733903,0.0513123760714645,-2.84297121893835e-05,1.27673718642465e-08,-2.71440078944805e-12,1.84163905459576e-16,,,,,work folder BHI-056
Baker Hughes,G31,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,3247.1,,0,5652.6,62.5553,47.964,2.86326,,,,,,62.5553165671666,0.00140343691203669,3.36179918117991e-06,-2.77671667671144e-09,6.28392126312632e-13,-5.51160677884111e-17,,,,,1.1020151546184,0.000322370114009269,2.46086910550885e-07,-8.60077857717734e-11,1.17420345985984e-14,-6.67458698420266e-19,,,,,0.185806146978877,0.0412730062209131,-1.27267230001409e-05,1.25532832967947e-09,1.747991898723e-13,-4.00672317039615e-17,,,,,work folder BHI-057
Baker Hughes,P23,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,2265.1,,0,4143.5,71.1714,65.664,1.45541,,,,,,71.1714175568246,0.00234806196075536,-1.81977402689253e-05,1.60201034349933e-08,-5.70312862898111e-12,6.3284939509351e-16,,,,,0.910098518037438,5.6921224542424e-05,1.55180973354205e-07,-1.30619647448187e-11,-1.46380910343752e-14,2.63838496324297e-18,,,,,-1.67323156063043,0.0766141422667316,-5.14957585415724e-05,2.79845812444339e-08,-8.17822935860647e-12,8.06125524594585e-16,,,,,work folder BHI-058
Baker Hughes,P17,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,1715.6,,0,2990.9,70.3689,70.909,1.00748,,,,,,70.3689078798087,0.0167007730254677,-3.04869509714942e-05,1.91052194787625e-08,-7.43238692175969e-12,1.01725930891322e-15,,,,,0.74816332109318,8.23771696447573e-05,1.671456344441e-07,-1.29481198055971e-10,4.01708591085785e-14,-4.58528916644665e-18,,,,,-0.697292068465259,0.0817342255629213,-3.63379622600423e-05,1.95122798540033e-08,-9.1230360755574e-12,1.26773986928995e-15,,,,,work folder BHI-059
Baker Hughes,P11,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,538,,,,3500,,,1175.2,,0,1745.9,59.1273,54.825,0.71772,,,,,,59.1272901037922,0.00477099828441365,-1.7686292912737e-05,1.50074099285742e-08,-9.93153167340186e-12,-7.19845646529944e-17,,,,,0.456941852598663,0.000175507294596379,5.01407343866348e-07,-5.79339010932446e-10,1.58239291485944e-13,2.26856334686812e-19,,,,,-0.195871015419272,0.0994261596171543,-6.48551334788785e-05,2.9271412260942e-09,3.51117675201992e-11,-1.96189293321856e-14,,,,,work folder BHI-060
Baker Hughes,P60,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,5645.9,,0,8306.4,28.6933,67.641,1.3116,,,,,,28.6932502212523,-0.00161704070638111,-9.102771364215e-07,5.06594923911332e-10,-7.7171738953395e-14,3.14948684823077e-18,,,,,0.699390169657638,5.84165832627518e-05,1.91109077615261e-09,9.22299863798227e-12,-2.01312181855668e-15,1.05833193459218e-19,,,,,-0.322218256175816,0.0317515503335039,-6.63841933241051e-06,5.64060630016715e-10,5.37272754100216e-14,-9.7269859650047e-18,,,,,work folder BHI-061
Baker Hughes,P43,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,4507.1,,0,6632.3,28.1577,71.308,0.95378,,,,,,28.1576682974013,-0.00382419560246917,7.3877766947946e-07,2.65327139818578e-10,-1.00645934267198e-13,6.38950892835877e-18,,,,,0.508275018698259,-0.00012147992070381,2.68474007796268e-07,-9.57980306380221e-11,1.36318016053229e-14,-7.0703884538272e-19,,,,,-1.61224171563483,0.0545790181662851,-2.84795706750221e-05,8.6676335177051e-09,-1.14140943663748e-12,4.45657695807062e-17,,,,,work folder BHI-062
Baker Hughes,G42,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,4091.2,,0,7786.3,30.7481,59.198,1.29069,,,,,,30.7480831291395,0.00173982338432115,-1.80597952995166e-06,4.61771495375107e-10,-5.87574396712741e-14,2.20694328916104e-18,,,,,0.701515710813172,0.000102986831292044,8.23727360982173e-09,2.05008967064472e-12,-4.14392810082433e-16,4.94158817884574e-21,,,,,-0.235924714069448,0.0342820067313099,-5.9639487203394e-06,1.09119461484854e-10,7.37734860152159e-14,-7.97212751637208e-18,,,,,work folder BHI-063
Baker Hughes,P35,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,3824.2,,0,6096.1,30.9934,69.214,0.81702,,,,,,30.9934164739251,0.00339886694248896,-5.01108749843938e-06,1.62640829338575e-09,-2.36050547694565e-13,1.09285922117099e-17,,,,,0.529168239639002,0.000156638847621801,-4.3981177859742e-08,8.1893119992884e-12,-2.34827779949172e-16,-9.2609979150397e-20,,,,,0.448240076415161,0.0413763846078239,-6.27289386376507e-06,-1.15161098756063e-09,5.37433603271839e-13,-5.90110813118971e-17,,,,,work folder BHI-064
Baker Hughes,GINPSHL,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,3471.3,,0,5037.8,26.8007,50.468,0.63206,,,,,,26.8006554952833,-0.00384749161760624,2.35799391412513e-07,-3.80967740270913e-10,1.46827184267894e-13,-1.82710198399312e-17,,,,,0.758514488550217,-9.73781170463036e-05,4.90826314602401e-08,-1.12141725656285e-11,4.33748386778846e-16,5.20292893521958e-20,,,,,0.279152816998042,0.0222574300133719,7.15100585771902e-06,-7.5684489614751e-09,2.18029637664999e-12,-2.2467352596928e-16,,,,,work folder BHI-065
Baker Hughes,P30,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,2991.6,,0,4712.6,31.4705,65.958,0.71488,,,,,,31.4705302583525,0.00461855518055095,-3.77439412723183e-06,7.03250583489142e-11,1.9201750752021e-13,-3.07523704374802e-17,,,,,0.443203496428115,0.000150170846420813,3.04135625224369e-08,-2.91037646556439e-11,4.56584249825872e-15,-1.51285487458172e-19,,,,,0.178933403801238,0.0519247984562923,-1.12145166022299e-05,-2.03339317811885e-09,1.46738663143068e-12,-2.18196007484568e-16,,,,,work folder BHI-066
Baker Hughes,P29,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,3016.9,,0,4738.6,35.1146,55.954,0.79059,,,,,,35.1146294705409,0.00552443233134671,-8.18061741949446e-06,1.87924554073777e-09,-2.86034569320718e-14,-2.64324293455357e-17,,,,,0.626105712093426,0.0002408094510889,-9.21937758850003e-08,-6.02509419594174e-12,8.86704027142397e-15,-1.16838344083004e-18,,,,,0.814091286364182,0.0362607255848585,-3.00682248832975e-07,-5.89964694557873e-09,2.05631941627635e-12,-2.39545312796293e-16,,,,,work folder BHI-067
Baker Hughes,P22,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,2370.9,,0,3717.4,34.1961,61.385,0.75116,,,,,,34.1960872111621,0.00136552117158739,-1.73582365036962e-06,2.85064309991227e-10,-1.6609391149693e-13,2.4826902017432e-18,,,,,0.38446703985642,0.000281669664947849,-3.09018688861605e-08,-1.76842847417349e-11,3.52342844316705e-15,-4.08980866712762e-20,,,,,0.310921749544001,0.0614590861683802,-3.105999541118e-05,1.16584984791325e-08,-2.03939822525024e-12,-1.31003708581052e-17,,,,,work folder BHI-068
Baker Hughes,G22,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,2122.7,,0,4137.9,31.8174,57.006,0.65413,,,,,,31.8173731348686,-0.00551716477162906,1.23044332215727e-06,7.29650103788551e-10,-5.98463771177465e-13,7.72205750802905e-17,,,,,0.376713719290658,-9.29220075132337e-05,2.72523124092032e-07,-1.17841078321773e-10,2.12243425341196e-14,-1.32483745330678e-18,,,,,-1.26545021019255,0.0796511634164478,-4.96954668927196e-05,1.98669932640974e-08,-4.59176212228916e-12,3.78750516856977e-16,,,,,work folder BHI-069
Baker Hughes,P18,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,1893.1,,0,3149.8,32.7157,73.711,0.36283,,,,,,32.7157192236402,-0.0056352206109289,-4.65068931419202e-06,4.91900849296585e-09,-1.93819590303343e-12,2.2004154681523e-16,,,,,0.306185916790508,3.14009161113772e-05,-5.36228623555255e-08,6.99196457187513e-11,-2.90597481330959e-14,3.62883364912152e-18,,,,,0.23285959372933,0.0767688055453722,-1.35350038467025e-05,-1.15102286907673e-08,6.83528270207885e-12,-1.35905208403288e-15,,,,,work folder BHI-070
Baker Hughes,P16,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,1690.5,,0,2853,36.058,60.987,0.57172,,,,,,36.0579577744817,-0.00262703113699502,1.37244319930191e-06,1.83749764270162e-10,-1.5508183335304e-12,3.10761310354738e-16,,,,,0.289256534660815,0.00030131157763683,3.77914519922796e-08,-1.91521048019455e-10,9.78501203506448e-14,-1.51224819847704e-17,,,,,0.257784163121208,0.0878521875892452,-8.51109690076735e-05,6.96930666399581e-08,-2.86623364470876e-11,3.82689464464931e-15,,,,,work folder BHI-071
Baker Hughes,G12,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,1177.3,,0,2171.7,38.0293,47.285,0.60259,,,,,,38.0292523403248,-0.00843158525440775,2.58541846208963e-05,-2.93799995809013e-08,1.07815391146688e-11,-1.66813293077485e-15,,,,,0.253535749160834,0.00035602895329093,-6.32460893267954e-08,1.09039053781299e-11,8.10901465008485e-15,-6.99355786923215e-18,,,,,0.982570366360285,0.0901748684800599,-6.11018858452515e-05,2.14970235250438e-08,-4.81368617101509e-12,-4.42837467217423e-16,,,,,work folder BHI-072
Baker Hughes,P12,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,1240.7,,0,2035.7,36.1688,63.646,0.45392,,,,,,36.1688066320114,0.000242836317305115,4.36911917851092e-06,-2.62980722919006e-09,-4.64579875659681e-12,1.53285953711764e-15,,,,,0.211119092555017,0.000229397785727686,3.40874352573496e-07,-6.73823838813039e-10,3.99519898516927e-13,-7.69770800749446e-17,,,,,0.158523486135138,0.126716655780492,-0.00016830469575756,1.88265192457684e-07,-1.06889925239106e-10,2.00926964175743e-14,,,,,work folder BHI-073
Baker Hughes,P10,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,962.6,,0,1759.8,40.1357,61.024,0.37921,,,,,,40.1357373568727,-0.016642874445988,6.22235850166667e-05,-8.89381837057337e-08,4.25619319511493e-11,-7.53009921945352e-15,,,,,0.225698665942158,-0.000389217993764785,2.14226479179728e-06,-2.91830079944637e-09,1.65640546607577e-12,-3.34009788270305e-16,,,,,-2.30013608870649,0.198606678010265,-0.000336617225466113,3.87577041083524e-07,-2.37336894669307e-10,5.09766890006175e-14,,,,,work folder BHI-074
Baker Hughes,P8,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,788.3,,0,1538.9,37.058,58.904,0.3337,,,,,,37.0580031651945,-0.00254427377099787,5.10696148606411e-05,-1.10603709567632e-07,6.67021656611315e-11,-1.44990623492901e-14,,,,,0.170493555939498,0.000151656951651161,3.25884730016647e-07,-5.53403163128904e-10,3.54179290465857e-13,-8.0587311055223e-17,,,,,0.38836866016856,0.153208616801445,-0.00012311511784965,5.80221048366823e-08,-4.6134048975177e-11,1.19564632001797e-14,,,,,work folder BHI-075
Baker Hughes,P6,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,585.4,,0,1101.3,36.5801,54.912,0.26199,,,,,,36.5801012492322,0.0159310728168905,-1.4494671565315e-05,-4.34723238328417e-08,4.27870065908014e-12,9.37263832236286e-15,,,,,0.150297234579072,0.000146268144855466,4.82781381588547e-07,-1.32654352812164e-09,1.37088127812753e-12,-4.9834784553475e-16,,,,,-0.0209480249335741,0.186876359360342,-0.000220820503557702,2.5958359408643e-07,-3.41352088197324e-10,1.34132820519724e-13,,,,,work folder BHI-076
Baker Hughes,P4,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,454,,0,838.3,38.9426,49.248,0.2221,,,,,,38.9426031808008,0.00656228606894631,-6.73214937761214e-05,1.23697159542093e-07,-1.9146727005846e-10,5.92676027757799e-14,,,,,0.129102410164544,0.000174383454490953,-1.70956930643593e-07,1.37781484331255e-09,-2.55545004617927e-12,1.48805846952334e-15,,,,,-0.0255402886674219,0.226598333467192,-0.000278399195862542,-1.93268614671347e-08,2.49924062691774e-10,-2.60739139704684e-13,,,,,work folder BHI-077
Baker Hughes,P4L,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,437.5,,0,780.9,37.9611,44.26,0.2129,,,,,,37.9611403908938,0.0128573222524327,-0.000155964621882749,3.48275744520787e-07,-4.40240645373132e-10,1.54728110011263e-13,,,,,0.149994921672067,9.03575636942403e-05,1.89761251464442e-07,-1.91210761061432e-10,1.23442409409053e-13,-9.06255393465789e-17,,,,,-0.0369975559669129,0.193979104089883,-0.000167275397636012,-2.39416099511027e-07,4.96502771826388e-10,-4.17574978032596e-13,,,,,work folder BHI-078
Baker Hughes,G4,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,397.3,,0,830.3,38.3175,37.935,0.23659,,,,,,38.3174990940364,-0.0155371717041191,8.78626461839176e-06,1.12792453069822e-07,-5.7969134990452e-10,4.55362623168444e-13,,,,,0.166749718678822,0.000282983944807187,-1.36161176606593e-06,4.61304278958777e-09,-5.59203464827384e-12,2.26028203429621e-15,,,,,0.29130862024779,0.152233920128375,-7.70501423208117e-05,-8.69960429431005e-09,-6.4757466377083e-10,6.06475435973451e-13,,,,,work folder BHI-079
Baker Hughes,P3,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,334.3,,0,577.2,23.4088,41.251,0.1113,,,,,,23.4088008237162,6.07400856133481e-05,2.67304187954038e-05,-3.09588945404624e-07,3.46271307785048e-10,-1.20584532835849e-13,,,,,0.0719713409544468,9.31288375973541e-05,-6.90698513732286e-08,1.90840024072925e-09,-6.05816024187704e-12,4.85818018806394e-15,,,,,-0.0403367830698329,0.236867643240341,-0.000177856463403185,-1.12432207112488e-06,2.67192438180918e-09,-2.24737077233839e-12,,,,,work folder BHI-080
Baker Hughes,P1-5,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,400,,,,3500,,,160.1,,0,279.9,37.5708,19.884,0.1477,,,,,,37.5707633910474,-0.0226160107903063,-0.000419981397617753,8.89913292833189e-07,-2.96326341798938e-09,1.75075101014217e-13,,,,,0.137075752867694,3.77940923639971e-05,4.43894485882522e-07,-7.86811024826295e-09,6.1179206612411e-11,-1.39814592792074e-13,,,,,0.205784605522915,0.185225385106393,0.000265174313886189,-6.74187014942074e-06,2.24062692717088e-08,-3.63935597139929e-11,,,,,work folder BHI-081
Baker Hughes,DC2500,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,2409.8,,0,3722.5,17.6041,63.032,0.29195,,,,,,17.604057850703,0.00066103159479171,-8.69725283755061e-06,6.4837070480791e-09,-1.88620607679134e-12,1.79326833507913e-16,,,,,0.178078396514471,0.000121971490616514,-1.70892042262701e-07,1.32465119080802e-10,-4.09699811884649e-14,4.18675889806846e-18,,,,,0.216131172175004,0.0666419675700332,-1.60787950897323e-05,-8.92811754403426e-09,5.98065784621963e-12,-9.98583094139723e-16,,,,,work folder BHI-082
Baker Hughes,DC2200,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,2274.5,,0,3428.1,17.2508,58.254,0.27751,,,,,,17.2508124353145,-0.000334356799807402,-8.5025513771077e-06,7.80601803859675e-09,-2.77984005186772e-12,3.23693365544833e-16,,,,,0.173345437652505,0.000117364954394211,-1.43968610912767e-07,1.37947879112736e-10,-5.4978819087775e-14,7.06784587931885e-18,,,,,-0.528436814418079,0.0762606626277309,-4.64447717106761e-05,1.39905430954314e-08,-3.11358171684127e-13,-5.04132081856957e-16,,,,,work folder BHI-083
Baker Hughes,DC1250,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,1235.4,,0,2199.9,22.512,56.179,0.25571,,,,,,22.5119654576174,0.000168790139917253,-7.8199903234535e-07,-4.90767180737886e-09,1.74256463974186e-12,-1.48769896545875e-16,,,,,0.170954913101263,0.000102815882284809,2.41014298903209e-07,-5.021150715301e-10,3.03501669045683e-13,-5.91913902794426e-17,,,,,-0.141779437964239,0.102786663765083,-0.000116637408983641,1.28425657630552e-07,-7.57933414010753e-11,1.45098073317102e-14,,,,,work folder BHI-084
Baker Hughes,DC950,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,934.2,,0,1521.4,23.008,54.629,0.22679,,,,,,23.0079535027632,-0.00340507242278355,8.26226086147969e-06,-1.03605545606351e-08,-2.70552795472438e-12,2.1111824547862e-15,,,,,0.124502283525267,0.000134088565506641,1.04794117108076e-08,2.35453647930545e-12,-7.83593026309621e-14,3.60260609693857e-17,,,,,0.00713738541453779,0.135631530599675,-0.000157532654232561,1.54017401022385e-07,-9.50639375307066e-11,1.7192747374174e-14,,,,,work folder BHI-085
Baker Hughes,DC750,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,750.8,,0,1160.2,21.73,59.466,0.16014,,,,,,21.7299635133924,-0.00169144196949158,-4.50619402200064e-06,3.90721934415827e-08,-7.77903261828454e-11,3.14898727401173e-14,,,,,0.0944605483412647,0.000107939629221735,1.46836841092304e-07,-2.94175017654402e-10,4.81012935901854e-14,4.64797486171277e-17,,,,,-0.32598500478958,0.17988852819737,-0.000317197810846869,4.79203329994596e-07,-3.47767480568721e-10,4.7074414238797e-14,,,,,work folder BHI-086
Baker Hughes,DC550,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,338,,,,3500,,,550,,0,885.7,23.3198,53.825,0.13209,,,,,,23.3197624736016,0.000271139239448598,-1.68106538846831e-05,4.66568695604907e-08,-1.3307799645886e-10,7.1691009286533e-14,,,,,0.0621636242741737,0.000172727049786805,2.77228786280159e-07,-1.0404672150015e-09,7.1716364325566e-13,-2.88742229103977e-17,,,,,-0.176892266340253,0.282484724899746,-0.000870638163153566,1.84397807563662e-06,-1.91147783637353e-09,5.98534610197821e-13,,,,,work folder BHI-087
Baker Hughes,WME3700,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1038,,,,3500,,,129559.1,,0,219852.4,196.6493,79.052,224.73595,,,,,,196.64929537388,6.1076023905665e-06,-1.76875379082209e-08,4.18232845019037e-13,-3.07781164302261e-18,6.64279412530126e-24,,,,,93.0525110249985,0.00117892732784649,-1.31831083696167e-08,2.6199889052177e-13,-1.76785001452958e-18,3.52165975360143e-24,,,,,-1.2464381214178,0.00174764639685877,-2.52616991277992e-08,2.64710568686056e-13,-1.36088904097466e-18,2.34691653519177e-24,,,,,"eff curve degree-5 fit shows elevated residual (5.62% of span); degree 6 would meet the residual target. Flagged for user, not changed unilaterally. | QA review accepted: eff: max residual 5.62% of axis span; eff: degree 6 would meet the residual limit (1.82% of span) -- extraction looks clean, 5th-degree form is limiting | work folder BHI-000"
Baker Hughes,WJJ1000B,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1000,,,,3500,,,31515.2,,0,53115,191.2758,80.323,39.68907,,,,,,191.275822887145,-0.00152247992622475,2.71895575665134e-07,-1.82251919850171e-11,3.97709072251954e-16,-3.1033282127979e-21,,,,,23.0795756620306,-0.000473018222309101,1.34233713359771e-07,-5.68529255158262e-12,9.69960851572974e-17,-6.28269901083366e-22,,,,,-0.318618581341553,0.00674919749532152,-1.49612506555629e-07,-2.35098913213453e-12,1.47360778228124e-16,-1.7769173668125e-21,,,,,QA review accepted: eff: gap of 17% of flow range in extracted points | work folder BHI-010
